quantile,value,type,location,target,forecast_date,target_end_date
0.6,2760,quantile,37,4 wk ahead cum death,2020-08-17,2020-09-12
0.65,2779,quantile,37,4 wk ahead cum death,2020-08-17,2020-09-12
0.7,2795,quantile,37,4 wk ahead cum death,2020-08-17,2020-09-12
0.75,2814,quantile,37,4 wk ahead cum death,2020-08-17,2020-09-12
0.8,2832,quantile,37,4 wk ahead cum death,2020-08-17,2020-09-12
0.85,2860,quantile,37,4 wk ahead cum death,2020-08-17,2020-09-12
0.9,2888,quantile,37,4 wk ahead cum death,2020-08-17,2020-09-12
0.95,2928,quantile,37,4 wk ahead cum death,2020-08-17,2020-09-12
0.975,2960,quantile,37,4 wk ahead cum death,2020-08-17,2020-09-12
0.99,3012,quantile,37,4 wk ahead cum death,2020-08-17,2020-09-12
0.01,127,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.025,128,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.05,129,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.1,130,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.15,130,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.2,131,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.25,131,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.3,132,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.35,133,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.4,133,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.45,134,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.5,134,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
,134,point,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.55,135,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.6,135,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.65,136,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.7,136,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.75,137,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.8,138,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.85,139,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.9,140,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.95,142,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.975,144,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.99,146,quantile,38,1 wk ahead cum death,2020-08-17,2020-08-22
0.01,132,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.025,133,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.05,135,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.1,137,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.15,138,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.2,140,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.25,141,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.3,141,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.35,142,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.4,143,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.45,144,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.5,145,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
,145,point,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.55,146,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.6,147,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.65,148,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.7,149,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.75,151,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.8,152,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.85,154,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.9,156,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.95,161,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.975,163,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.99,167,quantile,38,2 wk ahead cum death,2020-08-17,2020-08-29
0.01,137,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.025,139,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.05,141,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.1,144,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.15,146,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.2,148,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.25,149,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.3,151,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.35,153,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.4,154,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.45,156,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.5,157,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
,157,point,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.55,159,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.6,160,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.65,162,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.7,164,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.75,166,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.8,168,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.85,171,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.9,175,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.95,183,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.975,187,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.99,191,quantile,38,3 wk ahead cum death,2020-08-17,2020-09-05
0.01,141,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.025,143,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.05,146,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.1,150,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.15,152,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.2,155,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.25,158,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.3,160,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.35,162,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.4,164,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.45,166,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.5,168,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
,168,point,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.55,171,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.6,173,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.65,176,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.7,179,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.75,183,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.8,187,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.85,193,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.9,200,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.95,208,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.975,218,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.99,229,quantile,38,4 wk ahead cum death,2020-08-17,2020-09-12
0.01,363,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.025,365,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.05,365,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.1,367,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.15,368,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.2,369,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.25,370,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.3,371,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.35,371,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.4,372,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.45,373,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.5,374,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
,374,point,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.55,374,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.6,375,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.65,376,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.7,377,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.75,379,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.8,380,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.85,382,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.9,384,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.95,388,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.975,391,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.99,397,quantile,31,1 wk ahead cum death,2020-08-17,2020-08-22
0.01,370,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.025,372,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.05,374,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.1,377,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.15,379,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.2,380,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.25,381,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.3,383,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.35,384,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.4,385,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.45,387,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.5,388,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
,388,point,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.55,389,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.6,391,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.65,392,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.7,394,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.75,396,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.8,399,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.85,401,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.9,405,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.95,409,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.975,415,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.99,423,quantile,31,2 wk ahead cum death,2020-08-17,2020-08-29
0.01,377,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.025,379,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.05,382,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.1,385,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.15,387,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.2,390,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.25,392,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.3,394,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.35,396,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.4,398,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.45,400,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.5,402,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
,402,point,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.55,404,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.6,406,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.65,408,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.7,410,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.75,413,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.8,417,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.85,421,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.9,426,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.95,433,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.975,440,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.99,450,quantile,31,3 wk ahead cum death,2020-08-17,2020-09-05
0.01,381,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.025,385,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.05,387,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.1,392,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.15,395,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.2,398,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.25,401,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.3,403,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.35,406,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.4,408,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.45,411,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.5,415,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
,415,point,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.55,417,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.6,420,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.65,422,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.7,425,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.75,429,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.8,434,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.85,439,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.9,445,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.95,456,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.975,463,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.99,475,quantile,31,4 wk ahead cum death,2020-08-17,2020-09-12
0.01,423,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.025,423,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.05,423,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.1,424,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.15,424,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.2,425,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.25,425,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.3,425,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.35,425,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.4,426,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.45,426,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.5,426,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
,426,point,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.55,426,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.6,427,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.65,427,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.7,427,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.75,428,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.8,428,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.85,429,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.9,430,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.95,431,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.975,433,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.99,434,quantile,33,1 wk ahead cum death,2020-08-17,2020-08-22
0.01,424,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.025,424,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.05,425,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.1,426,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.15,427,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.2,427,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.25,427,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.3,428,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.35,428,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.4,429,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.45,429,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.5,430,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
,430,point,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.55,430,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.6,430,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.65,431,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.7,431,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.75,432,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.8,433,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.85,434,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.9,435,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.95,437,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.975,439,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.99,441,quantile,33,2 wk ahead cum death,2020-08-17,2020-08-29
0.01,425,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.025,425,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.05,427,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.1,428,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.15,428,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.2,429,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.25,430,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.3,430,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.35,431,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.4,431,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.45,432,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.5,432,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
,432,point,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.55,433,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.6,433,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.65,434,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.7,435,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.75,436,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.8,437,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.85,438,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.9,440,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.95,442,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.975,445,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.99,449,quantile,33,3 wk ahead cum death,2020-08-17,2020-09-05
0.01,425,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.025,426,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.05,427,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.1,429,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.15,430,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.2,431,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.25,431,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.3,432,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.35,433,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.4,433,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.45,434,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.5,435,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
,435,point,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.55,435,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.6,436,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.65,437,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.7,438,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.75,439,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.8,440,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.85,442,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.9,444,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.95,448,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.975,452,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.99,457,quantile,33,4 wk ahead cum death,2020-08-17,2020-09-12
0.01,15924,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.025,15926,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.05,15928,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.1,15930,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.15,15932,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.2,15933,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.25,15934,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.3,15935,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.35,15936,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.4,15938,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.45,15939,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.5,15940,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
,15940,point,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.55,15941,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.6,15942,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.65,15944,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.7,15945,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.75,15947,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.8,15949,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.85,15951,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.9,15954,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.95,15959,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.975,15964,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.99,15970,quantile,34,1 wk ahead cum death,2020-08-17,2020-08-22
0.01,15937,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.025,15940,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.05,15944,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.1,15948,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.15,15951,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.2,15954,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.25,15956,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.3,15958,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.35,15960,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.4,15963,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.45,15965,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.5,15967,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
,15967,point,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.55,15969,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.6,15971,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.65,15973,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.7,15976,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.75,15978,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.8,15981,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.85,15986,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.9,15993,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.95,16006,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.975,16015,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.99,16030,quantile,34,2 wk ahead cum death,2020-08-17,2020-08-29
0.01,15944,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.025,15949,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.05,15953,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.1,15960,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.15,15964,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.2,15968,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.25,15972,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.3,15975,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.35,15978,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.4,15981,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.45,15984,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.5,15987,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
,15987,point,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.55,15990,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.6,15994,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.65,15998,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.7,16002,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.75,16006,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.8,16012,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.85,16021,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.9,16032,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.95,16052,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.975,16072,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.99,16088,quantile,34,3 wk ahead cum death,2020-08-17,2020-09-05
0.01,15948,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.025,15953,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.05,15960,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.1,15967,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.15,15972,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.2,15977,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
0.25,15983,quantile,34,4 wk ahead cum death,2020-08-17,2020-09-12
